"1460685327000","56","United States","Ohio","Middlefield","75.88.62.135"
"1460685321000","56","United States","California","San Diego","98.176.213.112"
"1460685007000","128","United States","N/A","N/A","166.170.23.196"
"1460684754000","56","United States","Ohio","North Olmsted","24.166.123.128"
"1460684744000","56","United States","Ohio","North Olmsted","24.166.123.128"
"1460684557000","56","United States","Ohio","Lorain","98.125.1.191"
"1460684468000","56","United States","Ohio","Cleveland","104.58.114.124"
"1460684409000","56","United States","N/A","N/A","166.170.23.196"
"1460684054000","256","United States","Ohio","North Royalton","70.194.206.112"
"1460683942000","128","United States","Ohio","Cleveland","24.252.151.16"
"1460683897000","56","United States","Ohio","Middlefield","75.88.62.135"
"1460683720000","128","United States","Ohio","Painesville","162.207.245.146"
"1460683513000","56","United States","N/A","N/A","166.170.23.196"
"1460683494000","128","United States","Ohio","Painesville","162.207.245.146"
"1460683334000","128","United States","Ohio","Painesville","162.207.245.146"
"1460683313000","56","United States","Ohio","North Olmsted","24.166.123.128"
"1460683285000","256","United States","Ohio","North Royalton","70.194.206.112"
"1460682903000","128","United States","Ohio","Broadview Heights","70.194.197.241"
"1460682897000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460682897000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460682896000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460682894000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460682894000","128","United States","Ohio","Chagrin Falls","107.10.253.25"
"1460682891000","128","United States","Ohio","Painesville","162.207.245.146"
"1460682823000","128","United States","Ohio","Painesville","162.207.245.146"
"1460682781000","128","United States","Ohio","Broadview Heights","70.194.197.241"
"1460682762000","128","United States","Ohio","Broadview Heights","70.194.197.241"
"1460682750000","128","United States","Ohio","Broadview Heights","70.194.197.241"
"1460682732000","128","United States","Ohio","Broadview Heights","70.194.197.241"
"1460682732000","128","United States","Ohio","Broadview Heights","70.194.197.241"
"1460682667000","56","United States","Ohio","Cleveland","104.58.114.124"
"1460682595000","56","United States","Pennsylvania","Philadelphia","66.87.80.249"
"1460682520000","56","United States","Pennsylvania","Philadelphia","66.87.80.249"
"1460682519000","56","United States","Pennsylvania","Philadelphia","66.87.80.249"
"1460682452000","128","United States","Ohio","Painesville","162.207.245.146"
"1460682382000","56","United States","Ohio","North Olmsted","24.166.123.128"
"1460682228000","256","United States","Ohio","Ashtabula","184.59.136.39"
"1460682071000","56","United States","Ohio","Middlefield","75.88.62.135"
"1460681763000","128","United States","Ohio","Medina","70.194.238.85"
"1460681752000","256","United States","Ohio","Medina","70.194.238.85"
"1460681743000","256","United States","Ohio","Medina","70.194.238.85"
"1460681602000","256","United States","N/A","N/A","173.91.58.250"
"1460680867000","56","United States","Ohio","Cleveland","104.58.114.124"
"1460680322000","56","United States","Ohio","Ashtabula","184.59.136.39"
"1460680300000","56","United States","Ohio","Ashtabula","184.59.136.39"
"1460679516000","56","United States","Ohio","Lorain","98.125.1.191"
"1460679377000","56","United States","Ohio","Willoughby","76.190.246.184"
"1460679111000","56","United States","California","San Francisco","130.212.212.77"
"1460679091000","256","United States","North Carolina","Candler","70.210.3.72"
"1460678560000","56","United States","Ohio","Lorain","174.125.131.23"
"1460678436000","128","United States","Ohio","Canton","24.93.214.152"
"1460678367000","128","United States","Pennsylvania","Mckees Rocks","70.198.192.134"
"1460678257000","256","United States","Ohio","Medina","70.194.238.85"
"1460678168000","56","United States","Ohio","Northfield","173.191.245.43"
"1460678005000","256","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460677781000","56","United Kingdom","London, City of","London","104.238.172.108"
"1460677775000","128","United Kingdom","London, City of","London","104.238.172.108"
"1460677468000","56","United States","Ohio","North Royalton","70.194.205.60"
"1460675973000","56","United States","Ohio","North Royalton","70.194.205.60"
"1460675903000","56","United States","Ohio","Mentor","107.143.108.61"
"1460674970000","256","United States","Ohio","Twinsburg","173.191.77.213"
"1460674895000","56","United States","Ohio","Cleveland","75.10.132.239"
"1460674846000","128","United States","Ohio","Mentor","104.231.106.38"
"1460674820000","128","United States","Ohio","Lakewood","104.182.140.198"
"1460674684000","56","United States","Ohio","Willoughby","76.190.246.184"
"1460673950000","56","United States","Pennsylvania","Greenville","24.209.48.134"
"1460673720000","56","United States","Ohio","Cleveland","99.105.82.132"
"1460673513000","56","United States","Ohio","Cleveland","99.105.82.132"
"1460673122000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460672905000","128","United States","Ohio","Mentor","104.231.106.38"
"1460672652000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460670852000","56","United States","Ohio","Cleveland","208.48.253.218"
"1460670583000","56","United States","Ohio","Mentor","104.231.106.38"
"1460670281000","56","United States","Ohio","Mentor","104.231.106.38"
"1460670069000","128","Netherlands","N/A","N/A","37.97.140.12"
"1460669865000","56","United States","Ohio","Mentor","104.231.106.38"
"1460669644000","256","United States","Ohio","Twinsburg","173.191.77.213"
"1460669377000","56","United States","Ohio","Mentor","104.231.106.38"
"1460668320000","256","United States","Ohio","Amherst","162.234.212.216"
"1460668313000","256","United States","Ohio","Amherst","162.234.212.216"
"1460668309000","256","United States","Ohio","Amherst","162.234.212.216"
"1460667193000","128","United States","Pennsylvania","Warren","63.233.151.162"
"1460665102000","56","United States","N/A","N/A","172.56.13.64"
"1460664126000","56","United States","N/A","N/A","172.56.13.64"
"1460663599000","256","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460663373000","56","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460663369000","128","Netherlands","Noord-Holland","Amsterdam","108.61.165.157"
"1460660736000","128","United States","Ohio","Ashland","24.144.187.107"
"1460660679000","56","United States","Ohio","Cleveland","129.22.178.144"
"1460660483000","128","United States","Ohio","Willoughby","68.255.255.71"
"1460660128000","56","United States","Pennsylvania","Warren","63.233.151.162"
"1460659494000","128","United States","Ohio","Cleveland","66.213.13.50"
"1460656990000","128","United States","Ohio","Akron","107.46.28.79"
"1460656928000","128","United States","Ohio","Willoughby","68.255.255.71"
"1460656793000","56","United States","Ohio","North Royalton","99.99.113.136"
"1460656467000","56","United States","N/A","N/A","64.109.129.49"
"1460654456000","128","United States","Ohio","Bay Village","74.62.110.94"
"1460654414000","256","United States","Ohio","Painesville","99.46.249.235"
"1460653866000","56","United States","California","Los Angeles","104.173.240.166"
"1460653865000","56","United States","California","Los Angeles","104.173.240.166"
"1460653666000","56","United States","California","Los Angeles","104.173.240.166"
"1460653636000","256","United States","Ohio","Akron","76.190.212.86"
"1460653549000","56","United States","California","Los Angeles","104.173.240.166"
"1460653466000","128","United States","Ohio","Chardon","67.141.194.173"
"1460653420000","56","United States","California","Los Angeles","104.173.240.166"
"1460652134000","56","United States","California","Los Angeles","104.173.240.166"
"1460652052000","56","United States","California","Los Angeles","104.173.240.166"
"1460651995000","56","United States","California","Los Angeles","104.173.240.166"
"1460651705000","56","United States","California","Los Angeles","104.173.240.166"
"1460651705000","56","United States","California","Los Angeles","104.173.240.166"
"1460651440000","128","United States","Ohio","Akron","76.190.212.86"
"1460651089000","128","United States","Ohio","Akron","107.46.28.79"
"1460649201000","256","Canada","Quebec","Montréal","192.99.212.124"
"1460649194000","256","Germany","Hessen","Frankfurt","104.238.176.92"
"1460649191000","256","United Kingdom","London, City of","London","104.238.172.108"
"1460648964000","128","United Kingdom","London, City of","London","104.238.172.108"
"1460648100000","56","United States","Oklahoma","Norman","129.15.66.218"
"1460647928000","128","United States","Ohio","Lorain","98.125.1.191"
"1460647029000","56","United States","Pennsylvania","Warren","63.233.151.162"
"1460646707000","128","United States","Ohio","Broadview Heights","70.194.196.85"
"1460646357000","128","United States","Ohio","Broadview Heights","70.194.196.85"
"1460646357000","128","United States","Ohio","Broadview Heights","70.194.196.85"
"1460646270000","128","United States","Ohio","Akron","107.46.28.79"
"1460646234000","128","United States","Ohio","Lakewood","174.78.70.6"
"1460646177000","56","United States","Ohio","Beachwood","23.28.151.231"
"1460645911000","128","United States","Ohio","North Olmsted","99.65.172.123"
"1460645382000","56","United States","N/A","N/A","64.109.129.49"
"1460645110000","128","United States","Ohio","Willoughby","104.4.104.168"
"1460644588000","56","United States","Ohio","Elyria","192.232.30.80"
"1460643852000","56","United States","Ohio","Willoughby","99.105.86.197"
"1460643248000","56","United Kingdom","Fife","Saint Andrews","2.127.118.232"
"1460642867000","56","United States","Ohio","Cleveland","129.22.139.195"
"1460642758000","56","United States","Ohio","Cleveland","156.77.111.20"
"1460642655000","56","United States","Ohio","Cleveland","108.66.123.117"
"1460642634000","128","United States","Ohio","Broadview Heights","70.194.196.85"
"1460642491000","256","United States","Michigan","Flint","12.232.244.130"
