"1461138391000","56","United States","Ohio","Broadview Heights","68.99.48.68","the-good-night-show-with-little-triv"
"1461138191000","56","United States","Ohio","Euclid","71.66.123.136","voices-choices"
"1461138030000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461137762000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461137712000","56","United States","Ohio","Columbus","70.194.239.20","chasing-infinity"
"1461137461000","56","United States","Ohio","Columbus","70.194.239.20","chasing-infinity"
"1461137079000","56","United States","Ohio","Euclid","71.66.123.136","voices-choices"
"1461136945000","56","United States","Pennsylvania","Philadelphia","172.58.200.227","voices-choices"
"1461136927000","56","United States","Pennsylvania","Philadelphia","172.58.200.227","voices-choices"
"1461136925000","56","United States","Ohio","Euclid","71.66.123.136","voices-choices"
"1461136925000","56","United States","Ohio","Euclid","71.66.123.136","voices-choices"
"1461136912000","56","United States","Pennsylvania","Philadelphia","172.58.200.227","voices-choices"
"1461136892000","56","United States","Pennsylvania","Philadelphia","172.58.200.227","voices-choices"
"1461136892000","56","United States","Pennsylvania","Philadelphia","172.58.200.227","voices-choices"
"1461136819000","56","United States","Ohio","Columbus","70.194.239.20","chasing-infinity"
"1461136219000","56","United States","Ohio","Columbus","70.194.239.20","chasing-infinity"
"1461135694000","56","United States","Ohio","Columbus","70.194.239.20","chasing-infinity"
"1461135613000","56","United States","Ohio","Columbus","70.194.239.20","chasing-infinity"
"1461135562000","56","United States","Ohio","Columbus","70.194.239.20","chasing-infinity"
"1461135557000","56","United States","Ohio","Columbus","70.194.239.20","chasing-infinity"
"1461135498000","56","United States","Ohio","Columbus","70.194.239.20","chasing-infinity"
"1461135198000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461132987000","56","United States","Ohio","Akron","70.194.242.16","the-dishwasher"
"1461132984000","56","United States","Ohio","Akron","70.194.242.16","the-dishwasher"
"1461132962000","56","United States","Ohio","Akron","70.194.242.16","the-dishwasher"
"1461132939000","56","United States","Ohio","Akron","70.194.242.16","the-dishwasher"
"1461132939000","56","United States","Ohio","Akron","70.194.242.16","the-dishwasher"
"1461132927000","56","United States","Ohio","Akron","70.194.242.16","the-dishwasher"
"1461132923000","56","United States","Ohio","Akron","70.194.242.16","the-grand-optimist"
"1461132871000","56","United States","Ohio","Akron","70.194.242.16","the-grand-optimist"
"1461132848000","56","United States","Ohio","Akron","70.194.242.16","the-grand-optimist"
"1461132846000","56","United States","Ohio","Akron","70.194.242.16","the-grand-optimist"
"1461132846000","56","United States","Ohio","Akron","70.194.242.16","the-grand-optimist"
"1461132845000","56","United States","Ohio","Akron","70.194.242.16","the-grand-optimist"
"1461132845000","56","United States","Ohio","Akron","70.194.242.16","the-grand-optimist"
"1461132831000","56","United States","Ohio","Akron","70.194.242.16","the-grand-optimist"
"1461132831000","56","United States","Ohio","Akron","70.194.242.16","the-grand-optimist"
"1461132812000","56","United States","Ohio","Akron","70.194.242.16","another-indie-music-show"
"1461132708000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461132708000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461132708000","56","Kazakhstan","N/A","N/A","37.151.72.195","astral-trash"
"1461131486000","56","United States","Ohio","Cleveland","162.239.93.65","chasing-infinity"
"1461131336000","56","United States","Ohio","Chardon","198.14.214.93","defend-cleveland"
"1461131036000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461131032000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461131025000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461131025000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461131023000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461131023000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461131023000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461131023000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461130973000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461130973000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461130973000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461130970000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461130970000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461130512000","56","United States","Ohio","Lakewood","70.187.77.201","sound-revision"
"1461130466000","56","United States","Ohio","Lakewood","70.187.77.201","sound-revision"
"1461130412000","56","United States","Ohio","Chardon","198.14.214.93","defend-cleveland"
"1461129977000","56","United States","Ohio","Akron","70.194.242.16","another-indie-music-show"
"1461129930000","56","United States","Ohio","Akron","70.194.242.16","another-indie-music-show"
"1461129930000","56","United States","Ohio","Akron","70.194.242.16","another-indie-music-show"
"1461129897000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461129868000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461129865000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461129865000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461129828000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461129828000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461129828000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461129815000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461129430000","56","United States","Ohio","Brunswick","104.230.33.160","what-you-need"
"1461129009000","56","United States","Ohio","Brunswick","104.230.33.160","what-you-need"
"1461128921000","56","United States","Ohio","Akron","70.194.242.16","another-indie-music-show"
"1461128903000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461128903000","56","United States","Ohio","Akron","70.194.242.16","jammin-jammz"
"1461128867000","56","United States","Ohio","Akron","70.194.242.16","another-indie-music-show"
"1461128867000","56","United States","Ohio","Akron","70.194.242.16","another-indie-music-show"
"1461128867000","56","United States","Ohio","Akron","70.194.242.16","another-indie-music-show"
"1461128742000","56","United States","Ohio","Chardon","198.14.214.93","defend-cleveland"
"1461128434000","56","United States","Ohio","Chardon","198.14.214.93","defend-cleveland"
"1461128423000","56","United States","Ohio","Medina","70.194.238.226","another-indie-music-show"
"1461128341000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128333000","56","United States","N/A","N/A","173.90.245.229","under-the-covers"
"1461128303000","56","United States","Ohio","Medina","70.194.238.226","another-indie-music-show"
"1461128302000","56","United States","Ohio","Medina","70.194.238.226","another-indie-music-show"
"1461128292000","56","United States","Ohio","Medina","70.194.238.226","another-indie-music-show"
"1461128292000","56","United States","Ohio","Medina","70.194.238.226","another-indie-music-show"
"1461128292000","56","United States","Ohio","Medina","70.194.238.226","another-indie-music-show"
"1461128292000","56","United States","Ohio","Medina","70.194.238.226","another-indie-music-show"
"1461128288000","56","United States","Ohio","Cleveland","162.239.93.65","chasing-infinity"
"1461128137000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128130000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128129000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128115000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128115000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128115000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128115000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128004000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128004000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128004000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461128004000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461127998000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461127998000","56","United States","Wisconsin","Milwaukee","98.103.187.162","what-you-need"
"1461127359000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461127359000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461127359000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461127333000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461127325000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461127325000","56","United States","Ohio","Akron","70.194.241.203","another-indie-music-show"
"1461126784000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1461126689000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1461126676000","56","United States","Ohio","Cleveland","129.22.21.193","night-radio"
"1461126636000","56","United States","Ohio","Brunswick","104.230.33.160","popular-favorites"
"1461126636000","56","United States","Ohio","Brunswick","104.230.33.160","popular-favorites"
"1461125410000","56","United States","Ohio","Cleveland","23.118.208.80","shocking-females-in-trousers"
"1461125287000","56","United States","Ohio","Cleveland","75.38.206.229","mp3-removal-squad"
"1461125195000","56","United States","Ohio","Cleveland","23.118.208.80","shocking-females-in-trousers"
"1461125028000","56","United States","Ohio","Cleveland","75.38.206.229","mp3-removal-squad"
"1461124940000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461124882000","56","United States","Ohio","Cleveland","75.38.206.229","mp3-removal-squad"
"1461124757000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461124757000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461124757000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461124717000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461124671000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461124671000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461124550000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461124550000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461123806000","56","United States","Ohio","Cleveland","99.153.24.234","laying-down-tracks"
"1461123775000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461123765000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461123763000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461123762000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461123760000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461123746000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461123746000","56","United States","Ohio","Akron","70.194.241.203","the-spandex-years"
"1461123718000","56","United States","Ohio","Cleveland","99.153.24.234","the-music-gallery"
"1461121270000","56","United States","Texas","Friendswood","128.157.160.13","democracy-now"
"1461121196000","56","United States","Ohio","Cleveland","75.179.55.62","the-butters"
"1461121195000","56","United States","Ohio","Cleveland","75.179.55.62","the-butters"
"1461121195000","56","United States","Ohio","Cleveland","75.179.55.62","the-butters"
"1461121190000","56","United States","Ohio","Cleveland","75.179.55.62","the-butters"
"1461120874000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461120197000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461120182000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461120180000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461120177000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461120172000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461120160000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461120160000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461120151000","56","United States","Ohio","Norwalk","50.51.96.215","back-to-the-trap-house"
"1461120132000","56","United States","N/A","N/A","198.223.206.232","sound-revision"
"1461120125000","56","United States","N/A","N/A","198.223.206.232","sound-revision"
"1461120113000","56","United States","Ohio","Akron","70.194.241.203","queen-of-themes"
"1461120113000","56","United States","Ohio","Akron","70.194.241.203","queen-of-themes"
"1461120113000","56","United States","Ohio","Akron","70.194.241.203","queen-of-themes"
"1461120113000","56","United States","Ohio","Akron","70.194.241.203","queen-of-themes"
"1461120024000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461119992000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461119958000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461119955000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461119713000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461119662000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461119660000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461119644000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461119644000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461119644000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461119636000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461119168000","56","United States","Texas","Friendswood","128.157.160.13","democracy-now"
"1461119075000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461118801000","56","United States","Texas","Friendswood","128.157.160.13","democracy-now"
"1461118721000","56","United States","Texas","Friendswood","128.157.160.13","live-from-cleveland"
"1461118705000","56","United States","Texas","Friendswood","128.157.160.13","lend-me-your-ear"
"1461118680000","56","United States","Texas","Friendswood","128.157.160.13","democracy-now"
"1461118487000","56","United States","Ohio","Cleveland","23.118.208.80","shocking-females-in-trousers"
"1461118440000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461117819000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461117781000","56","United States","Texas","Friendswood","128.157.160.13","maximum-consumption"
"1461117691000","56","United States","Ohio","Lakewood","107.203.168.237","polka-changed-my-life-today"
"1461117684000","56","United States","Texas","Friendswood","128.157.160.13","maximum-consumption"
"1461117554000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461117162000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461116935000","56","United States","California","Stanford","171.65.113.23","beyond-the-pale"
"1461116760000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461116639000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461116533000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461116498000","56","United States","California","Stanford","171.65.113.23","beyond-the-pale"
"1461116379000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461116348000","56","United States","Ohio","Akron","70.194.241.203","erie-effusion"
"1461116317000","56","United States","Ohio","Akron","70.194.241.203","queen-of-themes"
"1461116317000","56","United States","Ohio","Akron","70.194.241.203","queen-of-themes"
"1461116317000","56","United States","Ohio","Akron","70.194.241.203","queen-of-themes"
"1461116317000","56","United States","Ohio","Akron","70.194.241.203","queen-of-themes"
"1461116123000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461116037000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
"1461116035000","56","United States","Ohio","Painesville","162.226.249.250","sound-revision"
"1461115974000","56","United States","Ohio","Painesville","162.226.249.250","sound-revision"
"1461115899000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461115693000","56","United States","Ohio","Barberton","12.230.30.190","what-you-need"
"1461115380000","56","United States","Wisconsin","Two Rivers","216.56.25.226","cover-to-cover"
"1461115289000","56","United States","Ohio","Barberton","12.230.30.190","what-you-need"
"1461115240000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461115057000","56","United States","California","Stanford","171.65.113.23","beyond-the-pale"
"1461114855000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461114850000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461114850000","56","United States","Ohio","Twinsburg","173.191.77.213","the-music-gallery"
"1461114483000","56","United States","Ohio","Akron","66.213.33.2","what-you-need"
"1461114239000","56","United States","N/A","N/A","64.245.186.162","the-cream-of-broccoli-radio-hour"
"1461113852000","56","United States","Ohio","Lakewood","107.203.168.237","polka-changed-my-life-today"
"1461113666000","56","United States","California","Stanford","171.65.113.23","beyond-the-pale"
"1461113126000","56","United States","Ohio","Lakewood","107.203.168.237","polka-changed-my-life-today"
"1461113126000","56","United States","Ohio","Lakewood","107.203.168.237","polka-changed-my-life-today"
"1461113111000","56","United States","Ohio","North Royalton","70.194.204.235","lend-me-your-ear"
"1461112944000","56","United States","California","San Francisco","199.59.148.210","the-butters"
"1461112941000","56","United States","California","San Francisco","199.59.148.209","the-butters"
"1461112785000","128","United States","Ohio","Cleveland","129.22.124.16","live-from-cleveland"
"1461112738000","56","United States","Ohio","Euclid","71.66.123.136","voices-choices"
"1461112696000","56","United States","Ohio","Euclid","71.66.123.136","voices-choices"
"1461112660000","128","United States","California","Sunnyvale","74.6.254.110","live-from-cleveland"
"1461112554000","128","United States","Ohio","Cleveland","129.22.124.16","guilty-pleasures"
"1461112545000","56","United States","N/A","N/A","64.245.186.162","chasing-infinity"
"1461112539000","56","United States","Ohio","Euclid","71.66.123.136","voices-choices"
"1461112437000","128","United States","California","Sunnyvale","74.6.254.110","guilty-pleasures"
"1461112218000","56","United States","California","Stanford","171.65.113.23","sunday-matinee"
"1461112152000","56","United States","N/A","N/A","64.245.186.162","stonecoldbikini"
"1461111808000","56","United States","Ohio","North Royalton","70.194.204.235","lend-me-your-ear"
"1461111808000","56","United States","Ohio","North Royalton","70.194.204.235","lend-me-your-ear"
"1461111685000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111682000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111678000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111673000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111668000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111661000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111657000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111490000","56","United States","N/A","N/A","64.245.186.162","meatyard-is-murder"
"1461111486000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111485000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111485000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111483000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111481000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111480000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111477000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111473000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111472000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111468000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111463000","56","United States","Ohio","Barberton","12.230.30.190","popular-favorites"
"1461111370000","56","United States","Ohio","Dublin","97.35.194.87","chasing-infinity"
